rcf 22-74k x g,,rcf 10-22k x g,,rcf 5-10k x g,,rcf 1-5k x g,,rcf 400-1k x g,,rcf 100-400 x g,
276.5,5.80119,276.5,18.65233,276.5,27.3815,276.5,106.57196,276.5,72.61962,276.5,143.12035
276,5.80313,276,18.65411,276,27.36732,276,106.48437,276,72.53056,276,142.97007
275.5,5.8061,275.5,18.65149,275.5,27.35217,275.5,106.41712,275.5,72.44179,275.5,142.82267
275,5.80892,275,18.64821,275,27.339,275,106.27929,275,72.33204,275,142.70791
274.5,5.81194,274.5,18.64677,274.5,27.32459,274.5,106.17998,274.5,72.25831,274.5,142.59208
274,5.81358,274,18.64677,274,27.31033,274,106.10397,274,72.17495,274,142.45933
273.5,5.81718,273.5,18.6465,273.5,27.3007,273.5,105.99874,273.5,72.07221,273.5,142.33087
273,5.8187,273,18.64309,273,27.28438,273,105.91702,273,72.00884,273,142.24342
272.5,5.82141,272.5,18.64059,272.5,27.276,272.5,105.8406,272.5,71.92116,272.5,142.15739
272,5.8236,272,18.64139,272,27.26414,272,105.7354,272,71.863,272,142.05005
271.5,5.82755,271.5,18.63927,271.5,27.25756,271.5,105.7036,271.5,71.80198,271.5,141.93575
271,5.82824,271,18.63918,271,27.24917,271,105.59754,271,71.71366,271,141.85418
270.5,5.83212,270.5,18.64189,270.5,27.25001,270.5,105.55747,270.5,71.65931,270.5,141.79034
270,5.83552,270,18.63948,270,27.24284,270,105.48359,270,71.60479,270,141.72493
269.5,5.83806,269.5,18.64739,269.5,27.24011,269.5,105.47956,269.5,71.56994,269.5,141.66127
269,5.83937,269,18.64815,269,27.2367,269,105.39613,269,71.50621,269,141.58777
268.5,5.84385,268.5,18.65157,268.5,27.23949,268.5,105.37978,268.5,71.45809,268.5,141.56387
268,5.84711,268,18.65319,268,27.23448,268,105.33611,268,71.41148,268,141.46491
267.5,5.85009,267.5,18.65936,267.5,27.23705,267.5,105.29892,267.5,71.36797,267.5,141.40371
267,5.85372,267,18.66415,267,27.23844,267,105.28312,267,71.32761,267,141.32758
266.5,5.85823,266.5,18.66887,266.5,27.23873,266.5,105.26193,266.5,71.27801,266.5,141.30158
266,5.8619,266,18.67558,266,27.24045,266,105.21756,266,71.23143,266,141.22472
265.5,5.86363,265.5,18.67878,265.5,27.24523,265.5,105.2057,265.5,71.1961,265.5,141.17453
265,5.86845,265,18.68394,265,27.24417,265,105.15423,265,71.14968,265,141.12287
264.5,5.87313,264.5,18.69382,264.5,27.24728,264.5,105.13256,264.5,71.11431,264.5,141.04764
264,5.87658,264,18.69847,264,27.24867,264,105.08792,264,71.05353,264,140.98854
263.5,5.87952,263.5,18.70606,263.5,27.26218,263.5,105.06111,263.5,71.0025,263.5,140.94197
263,5.8836,263,18.71313,263,27.25177,263,105.04336,263,70.9556,263,140.8903
262.5,5.88879,262.5,18.72475,262.5,27.26037,262.5,104.99403,262.5,70.91396,262.5,140.81168
262,5.89369,262,18.7289,262,27.25919,262,104.95456,262,70.85462,262,140.74912
261.5,5.89698,261.5,18.73718,261.5,27.26499,261.5,104.88747,261.5,70.81258,261.5,140.66267
261,5.89989,261,18.7381,261,27.2652,261,104.86988,261,70.76738,261,140.61847
260.5,5.90584,260.5,18.74593,260.5,27.26414,260.5,104.83924,260.5,70.70359,260.5,140.51958
260,5.90887,260,18.74873,260,27.26808,260,104.783,260,70.66501,260,140.46409
259.5,5.91366,259.5,18.75718,259.5,27.26779,259.5,104.72747,259.5,70.60718,259.5,140.39479
259,5.91746,259,18.76396,259,27.26406,259,104.67333,259,70.55022,259,140.33591
258.5,5.92233,258.5,18.771,258.5,27.26518,258.5,104.65037,258.5,70.49559,258.5,140.24155
258,5.92751,258,18.77573,258,27.26818,258,104.59572,258,70.44172,258,140.21268
257.5,5.93112,257.5,18.78223,257.5,27.26777,257.5,104.5869,257.5,70.38293,257.5,140.10471
257,5.93626,257,18.7879,257,27.26836,257,104.5096,257,70.33137,257,140.02944
256.5,5.94223,256.5,18.79698,256.5,27.26734,256.5,104.48527,256.5,70.27664,256.5,139.98076
256,5.94766,256,18.80226,256,27.27186,256,104.41476,256,70.21542,256,139.8905
255.5,5.95406,255.5,18.81016,255.5,27.26941,255.5,104.36786,255.5,70.15581,255.5,139.8298
255,5.95854,255,18.81821,255,27.26524,255,104.29189,255,70.10734,255,139.75325
254.5,5.9654,254.5,18.82225,254.5,27.26903,254.5,104.22919,254.5,70.04359,254.5,139.65622
254,5.97084,254,18.83633,254,27.26401,254,104.21054,254,69.99136,254,139.56732
253.5,5.97678,253.5,18.84116,253.5,27.26575,253.5,104.10975,253.5,69.92649,253.5,139.50961
253,5.98418,253,18.85217,253,27.26378,253,104.0563,253,69.85443,253,139.41102
252.5,5.99201,252.5,18.86018,252.5,27.26865,252.5,104.03259,252.5,69.80322,252.5,139.31228
252,5.99934,252,18.86875,252,27.26568,252,103.97599,252,69.74416,252,139.25979
251.5,6.00669,251.5,18.88189,251.5,27.26664,251.5,103.93076,251.5,69.69333,251.5,139.18375
251,6.01566,251,18.89126,251,27.27481,251,103.87251,251,69.63528,251,139.09529
250.5,6.02552,250.5,18.90118,250.5,27.2725,250.5,103.8249,250.5,69.57982,250.5,139.03432
250,6.03294,250,18.91146,250,27.26995,250,103.77345,250,69.51377,250,138.93794
249.5,6.04365,249.5,18.92195,249.5,27.27087,249.5,103.73697,249.5,69.46372,249.5,138.89605
249,6.05262,249,18.93481,249,27.27332,249,103.6468,249,69.4031,249,138.78838
248.5,6.06428,248.5,18.9461,248.5,27.27235,248.5,103.60763,248.5,69.36079,248.5,138.73314
248,6.07498,248,18.96124,248,27.27557,248,103.55202,248,69.30853,248,138.65191
247.5,6.08416,247.5,18.97097,247.5,27.27165,247.5,103.49672,247.5,69.24785,247.5,138.59302
247,6.0948,247,18.98357,247,27.27492,247,103.44882,247,69.18476,247,138.50894
246.5,6.10717,246.5,18.99609,246.5,27.27252,246.5,103.42222,246.5,69.13887,246.5,138.45381
246,6.12096,246,19.01229,246,27.27908,246,103.34778,246,69.10822,246,138.40423
245.5,6.13126,245.5,19.02242,245.5,27.28217,245.5,103.31925,245.5,69.04831,245.5,138.35785
245,6.14351,245,19.03507,245,27.27923,245,103.2934,245,69.01433,245,138.3013
244.5,6.15733,244.5,19.05128,244.5,27.2812,244.5,103.257,244.5,68.97002,244.5,138.23771
244,6.16924,244,19.06829,244,27.28676,244,103.21887,244,68.93398,244,138.21871
243.5,6.18308,243.5,19.0794,243.5,27.29453,243.5,103.2024,243.5,68.90016,243.5,138.15731
243,6.19462,243,19.09142,243,27.29495,243,103.13474,243,68.85014,243,138.10881
242.5,6.20876,242.5,19.10424,242.5,27.29935,242.5,103.14028,242.5,68.81828,242.5,138.06489
242,6.22197,242,19.12067,242,27.30459,242,103.12184,242,68.79368,242,138.04979
241.5,6.23498,241.5,19.13413,241.5,27.30812,241.5,103.11249,241.5,68.75141,241.5,138.00082
241,6.24682,241,19.14692,241,27.31819,241,103.09217,241,68.71755,241,137.94558
240.5,6.26144,240.5,19.16329,240.5,27.32418,240.5,103.05117,240.5,68.70939,240.5,137.95608
240,6.27503,240,19.17711,240,27.33375,240,103.07261,240,68.67163,240,137.93719
239.5,6.2873,239.5,19.19179,239.5,27.34143,239.5,103.0529,239.5,68.65486,239.5,137.89424
239,6.30108,239,19.20892,239,27.34874,239,103.04097,239,68.62935,239,137.88509
238.5,6.31351,238.5,19.22262,238.5,27.36009,238.5,103.04834,238.5,68.6137,238.5,137.86418
238,6.32606,238,19.23762,238,27.37002,238,103.0395,238,68.57941,238,137.81976
237.5,6.33855,237.5,19.24749,237.5,27.37478,237.5,103.02316,237.5,68.55544,237.5,137.79428
237,6.35011,237,19.26584,237,27.38555,237,103.04954,237,68.53203,237,137.77626
236.5,6.36398,236.5,19.28041,236.5,27.39847,236.5,103.0489,236.5,68.50809,236.5,137.7779
236,6.3753,236,19.29368,236,27.40667,236,103.02223,236,68.48207,236,137.76798
235.5,6.38627,235.5,19.30671,235.5,27.41517,235.5,103.04571,235.5,68.47714,235.5,137.76112
235,6.39949,235,19.31955,235,27.42681,235,103.03955,235,68.42039,235,137.74275
234.5,6.40993,234.5,19.33409,234.5,27.43147,234.5,103.01751,234.5,68.38651,234.5,137.70326
234,6.42028,234,19.34577,234,27.4428,234,102.99513,234,68.35015,234,137.70043
233.5,6.42991,233.5,19.35726,233.5,27.44548,233.5,102.99371,233.5,68.30742,233.5,137.65061
233,6.4399,233,19.36225,233,27.44904,233,102.92103,233,68.25423,233,137.60588
232.5,6.45091,232.5,19.37819,232.5,27.45348,232.5,102.91716,232.5,68.2116,232.5,137.5856
232,6.45943,232,19.38405,232,27.45966,232,102.87815,232,68.15418,232,137.56622
231.5,6.46605,231.5,19.38983,231.5,27.45226,231.5,102.80172,231.5,68.08912,231.5,137.47221
231,6.47594,231,19.39903,231,27.44788,231,102.75782,231,68.00897,231,137.45863
230.5,6.48423,230.5,19.40458,230.5,27.44333,230.5,102.67842,230.5,67.94308,230.5,137.39569
230,6.49114,230,19.40068,230,27.42912,230,102.57919,230,67.85836,230,137.28298
229.5,6.49691,229.5,19.40305,229.5,27.41996,229.5,102.48418,229.5,67.76233,229.5,137.20564
229,6.50446,229,19.40359,229,27.40034,229,102.36213,229,67.66541,229,137.09161
228.5,6.50829,228.5,19.39749,228.5,27.3773,228.5,102.1831,228.5,67.52681,228.5,136.97886
228,6.51294,228,19.39155,228,27.35766,228,102.01681,228,67.42555,228,136.88524
227.5,6.51833,227.5,19.38362,227.5,27.32121,227.5,101.86818,227.5,67.29165,227.5,136.74333
227,6.52329,227,19.3719,227,27.29541,227,101.68509,227,67.14143,227,136.59226
226.5,6.52712,226.5,19.3614,226.5,27.25035,226.5,101.47926,226.5,66.9974,226.5,136.45571
226,6.53107,226,19.34293,226,27.2052,226,101.23817,226,66.83117,226,136.29463
225.5,6.53387,225.5,19.3307,225.5,27.16474,225.5,101.065,225.5,66.66985,225.5,136.1411
225,6.53993,225,19.30961,225,27.12528,225,100.76994,225,66.50283,225,135.96425
224.5,6.54417,224.5,19.29538,224.5,27.07505,224.5,100.56098,224.5,66.33927,224.5,135.77592
224,6.54828,224,19.27479,224,27.02278,224,100.29837,224,66.15859,224,135.61944
223.5,6.55187,223.5,19.25536,223.5,26.96652,223.5,100.03008,223.5,65.96214,223.5,135.44253
223,6.55821,223,19.23581,223,26.91196,223,99.742,223,65.78873,223,135.24632
222.5,6.56362,222.5,19.21739,222.5,26.84639,222.5,99.50755,222.5,65.58769,222.5,135.06167
222,6.57315,222,19.19807,222,26.79614,222,99.22528,222,65.3934,222,134.86366
221.5,6.58122,221.5,19.17845,221.5,26.74564,221.5,98.94306,221.5,65.21602,221.5,134.66558
221,6.58946,221,19.15918,221,26.68752,221,98.6657,221,65.03825,221,134.49399
220.5,6.60078,220.5,19.14635,220.5,26.63497,220.5,98.38821,220.5,64.85045,220.5,134.29612
220,6.61286,220,19.13599,220,26.57704,220,98.16616,220,64.6573,220,134.09197
219.5,6.62678,219.5,19.12354,219.5,26.52433,219.5,97.88921,219.5,64.46723,219.5,133.91622
219,6.64201,219,19.11097,219,26.47205,219,97.64959,219,64.2945,219,133.74664
218.5,6.66037,218.5,19.10676,218.5,26.42354,218.5,97.34377,218.5,64.14092,218.5,133.58035
218,6.67987,218,19.10482,218,26.38156,218,97.13782,218,63.96713,218,133.44939
217.5,6.69938,217.5,19.09563,217.5,26.32412,217.5,96.90274,217.5,63.78708,217.5,133.24505
217,6.72103,217,19.09874,217,26.28473,217,96.63895,217,63.63365,217,133.03473
216.5,6.74391,216.5,19.09514,216.5,26.2378,216.5,96.44499,216.5,63.4784,216.5,132.91724
216,6.76771,216,19.09762,216,26.20505,216,96.21382,216,63.30075,216,132.71809
215.5,6.79237,215.5,19.10249,215.5,26.16018,215.5,95.96086,215.5,63.14694,215.5,132.61445
215,6.81951,215,19.10952,215,26.12458,215,95.75201,215,62.98966,215,132.43937
214.5,6.84523,214.5,19.11238,214.5,26.08097,214.5,95.50649,214.5,62.82699,214.5,132.31045
214,6.8713,214,19.11942,214,26.0529,214,95.33151,214,62.73267,214,132.13861
213.5,6.89816,213.5,19.1272,213.5,26.01197,213.5,95.11907,213.5,62.56795,213.5,131.99438
213,6.92675,213,19.13209,213,25.95944,213,94.8949,213,62.4002,213,131.83177
212.5,6.95318,212.5,19.14433,212.5,25.93226,212.5,94.69135,212.5,62.25912,212.5,131.67702
212,6.9812,212,19.14719,212,25.89037,212,94.50403,212,62.12997,212,131.59091
211.5,7.00334,211.5,19.1532,211.5,25.8522,211.5,94.25644,211.5,61.99133,211.5,131.44857
211,7.03097,211,19.16667,211,25.82233,211,94.0428,211,61.85445,211,131.34309
210.5,7.05441,210.5,19.16521,210.5,25.77737,210.5,93.8568,210.5,61.71983,210.5,131.17998
210,7.0771,210,19.17197,210,25.72967,210,93.5958,210,61.5521,210,131.04391
209.5,7.10033,209.5,19.16952,209.5,25.6876,209.5,93.43685,209.5,61.44123,209.5,130.92115
209,7.11885,209,19.16263,209,25.64373,209,93.2111,209,61.30151,209,130.70962
208.5,7.13613,208.5,19.15568,208.5,25.59493,208.5,92.96755,208.5,61.1501,208.5,130.68719
208,7.15254,208,19.15128,208,25.56313,208,92.74083,208,61.01786,208,130.50956
207.5,7.16927,207.5,19.14895,207.5,25.51226,207.5,92.49382,207.5,60.91588,207.5,130.39089
207,7.18133,207,19.1363,207,25.47037,207,92.2844,207,60.74407,207,130.264
206.5,7.19345,206.5,19.13525,206.5,25.42859,206.5,92.1027,206.5,60.63514,206.5,130.17076
206,7.2033,206,19.12015,206,25.38368,206,91.86506,206,60.50046,206,130.06629
205.5,7.21275,205.5,19.12414,205.5,25.34124,205.5,91.68274,205.5,60.38067,205.5,129.94769
205,7.22258,205,19.09761,205,25.28937,205,91.53426,205,60.30418,205,129.85433
204.5,7.23543,204.5,19.09757,204.5,25.25241,204.5,91.28065,204.5,60.22702,204.5,129.81695
204,7.24343,204,19.07473,204,25.21003,204,91.0497,204,60.08495,204,129.63759
203.5,7.24661,203.5,19.06206,203.5,25.17216,203.5,90.93364,203.5,59.99405,203.5,129.63674
203,7.25464,203,19.05528,203,25.13714,203,90.81286,203,59.8929,203,129.51285
202.5,7.2573,202.5,19.05357,202.5,25.08811,202.5,90.61621,202.5,59.81648,202.5,129.48344
202,7.26608,202,19.04652,202,25.06457,202,90.53959,202,59.79618,202,129.47444
201.5,7.26881,201.5,19.0217,201.5,25.03654,201.5,90.48653,201.5,59.71968,201.5,129.50126
201,7.27397,201,19.02843,201,25.01081,201,90.24004,201,59.58961,201,129.58264
200.5,7.29123,200.5,19.02548,200.5,25.00381,200.5,90.25892,200.5,59.62629,200.5,129.53959
200,7.29446,200,19.03578,200,25.00341,200,90.15201,200,59.55313,200,129.55257
